tax_reg_ident,legal_unit_tax_reg_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_code_2,primary_activity_category_code,secondary_activity_category_code,employees
"972114774","964118191","MOWI AVD BREKKE","1988-01-01","","","BREKKE","5961","4635","NO","03.211","","22"
"972117382","964118191","MOWI AVD SETTEFISK KONGSMOEN","1987-07-01","","","KONGSMOEN","7876","5046","NO","03.222","","10"
"972131628","964118191","MOWI AVD MATFISK BREMANGER","1988-01-01","","","BREMANGER","6727","4648","NO","03.211","","38"
"972134791","988889245","HRP AS AVD STAVANGER","1988-02-23","","Kvalebergveien 21","STAVANGER","4016","1103","NO","71.129","","13"
"972137863","964118191","MOWI AVD ROGNALDSVÅG","1988-01-01","","","ROGNALDSVÅG","6915","4602","NO","03.211","","42"
"972139238","964118191","MOWI AVD 12 STEINVIK","1988-04-01","","Steinsvik","FOLKESTAD","6120","1577","NO","03.222","","35"
"972143251","964118191","MOWI AVD MATFISK BRØNNØY","1988-05-01","","Torolv Kveldulvsons gate 39","SANDNESSJØEN","8800","1820","NO","03.211","","88"
"972195235","984684037","TOMA FACILITY NORGE AS AVD KVINNHERAD","1989-11-01","","Sentrumsvegen 42","HUSNES","5460","4617","NO","81.210","","30"
"972210145","984684037","TOMA FACILITY NORGE AS AVD HAUGESUND","1990-03-01","","Norevegen 10","KARMSUND","5542","1149","NO","81.210","","39"
"972213489","984684037","TOMA FACILITY NORGE AS AVD HARSTAD","1990-03-01","","Havnegata 6","HARSTAD","9404","5503","NO","81.210","","72"
"972271160","982440793","NETLAND & SØNNER AS","1991-11-01","","Industrivegen 26","ØYESTRANDA","4484","4227","NO","38.110","","11"
"972286419","974636271","RØNHOLT BARNEHAGE","1991-07-01","","Rønholtveien 71","STATHELLE","3967","4012","NO","88.911","","15"
"972286613","984684037","TOMA FACILITY NORGE AS AVD HAMAR","1991-03-01","","Kolltjernvegen 8","HAMAR","2316","3403","NO","81.210","","81"
"972312207","964118191","MOWI AVD 40 STADT","1992-09-01","","","STADLANDET","6750","4649","NO","03.211","","15"
"972330957","964118191","MOWI AVD HIDRASUND","1990-01-10","","Bukstad","HIDRASUND","4432","4207","NO","03.211","","45"
"972330981","964118191","MOWI AVD MATFISK SALTEN","1988-12-02","","Kines","RØSVIK","8220","1845","NO","03.211","","58"
"972338036","964118191","MOWI AVD SETTEFISK TOSBOTN","1993-05-01","","Tosbotn","VELFJORD","8960","1813","NO","03.211","","6"
"972347256","964118191","MOWI AVD INDUSTRI","1988-01-01","","Hundsnesvegen 151","HJELMELAND","4130","1133","NO","10.209","","167"
"972354899","964118191","MOWI AVD SLAKTERI HERØY","1993-05-01","","Øksningsveien 43","HERØY","8850","1818","NO","10.209","","151"
"972404063","964118191","MOWI AVD ULVAN","1994-05-01","","Ulvøyveien 177","KNARRLAGSUND","7242","5056","NO","10.209","","62"
"972841404","818524722","ANTIKK OG RARITETER ANS","1991-08-15","","Gimmestad","SANDANE","6823","4650","NO","47.799","",""
"973065408","964118191","MOWI AVD KVINGO","1992-07-01","","Sør-Kvingo","MASFJORDNES","5981","4634","NO","03.222","","18"
"973065424","964118191","MOWI AVD GILDESKÅL","1965-12-31","","Hustad","SANDHORNØY","8130","1838","NO","03.211","","55"
"973065467","964118191","MOWI AVD AVERØY","1993-01-01","","","AVERØY","6530","1554","NO","03.211","","26"
"973065483","964118191","MOWI AVD SMØLA","1993-01-01","","Vikan","SMØLA","6570","1573","NO","03.211","","39"
"973083821","922754136","TOYOTA ROMERIKE AS AVD SALG SKEDSMO","1978-06-01","","Kjeller vest 4A","KJELLER","2007","3205","NO","45.112","","43"
"973130854","933735842","GAUSDAL LANDHANDLERI AS AVD GAUSDAL","1985-01-01","","Linflåa","ØSTRE GAUSDAL","2651","3441","NO","46.739","","11"
"973130862","933735842","GAUSDAL LANDHANDLERI AS AVD LILLEHAMMER","1965-12-31","","Gausdalsvegen 6","LILLEHAMMER","2624","3405","NO","46.739","","161"
"973130870","933735842","GAUSDAL LANDHANDLERI AS AVD VINSTRA","1985-12-31","","Lomoen","VINSTRA","2640","3436","NO","46.739","","19"
"973159534","964118191","MOWI AVD ASKØY","1992-01-01","","","HAUGLANDSHELLA","5310","4627","NO","03.211","","21"
"973159542","964118191","MOWI AVD GLOMFJORD","1992-01-01","","Ørnesveien 3","GLOMFJORD","8160","1837","NO","03.211","","20"
"973172921","964118191","MOWI AVD AUKRA","1978-01-01","","Nautneset","AUKRA","6480","1547","NO","03.211","","37"
"973178857","964118191","MOWI AVD FRØYA","1965-12-31","","Blått Kompetansesenter/nNordfrøyveien 413","SISTRANDA","7260","5014","NO","03.211","","68"
"973235621","982316588","RSM NORGE AS AVD VOSS","1976-12-24","","Strandavegen 11","VOSS","5705","4621","NO","69.202","","5"
"973256424","970085645","SOLSTRAND CAMPING SA","1965-12-31","","Tjømsveien 319","LINDESNES","4520","4205","NO","55.300","55.900","33"
"973313452","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD VALDRES","1973-12-01","","Nyhagevegen 35","HEGGENES","2940","3453","NO","01.610","",""
"973326813","985836833","THUNES OG HANSEN TANNTEKNIKK AS","1973-12-24","","Nedre Storgate 8","DRAMMEN","3015","3301","NO","32.500","","15"
"973440055","944760202","HELSEARTIKLER AS","1987-11-01","","Gamle Trysilveg 1","ELVERUM","2414","3420","NO","47.740","","8"
"973504940","947475819","TEC-NOR T/N","1988-11-01","","Ballangen","BALLANGEN","8540","1806","NO","46.610","",""
"973520717","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD STOKKE","","","Gjennestadtunet 83","STOKKE","3160","3907","NO","01.610","","23"
"973531832","964118191","MOWI AVD VÅGAFOSSEN SETTEFISK","","","Vågafossvegen 178","VIKEDAL","5583","1160","NO","03.222","",""
"973537385","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ÅS","","","Osloveien 1","ÅS","1433","3218","NO","01.610","","17"
"973539604","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD LOFTHUS","","","Bioforsk kontorbygg","LOFTHUS","5781","4618","NO","01.610","",""
"973570900","964118191","MOWI AVD 16/36 DALSFJORD","","","Dalsfjordvegen 473","LAUVSTAD","6133","1577","NO","03.211","","32"
"973574051","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD LEINSTRAND","","","c/o Skjetlein Grønt Kompetanssenter","LEINSTRAND","7083","5001","NO","01.610","","21"
"973580949","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD TRYSIL","","","Storvegen 5","TRYSIL","2420","3421","NO","01.610","",""
"973585606","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ØSAKER","","","Sandtangen 200","GRÅLUM","1712","3105","NO","01.610","","10"
"973586440","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD STJØRDAL","","","KVITHAMAR","STJØRDAL","7512","5035","NO","01.610","","7"
"973674226","985386048","JOHAN HENRIK CASTBERG","","","Nestebyalléen 8","KONGSVINGER","2211","3401","NO","02.200","",""
"973829505","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD BYGLAND","","","","BYGLAND","4745","4220","NO","01.610","",""
"973889826","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD KLEPP","","","Postvegen 211","KLEPP STASJON","4353","1120","NO","01.610","","19"
"973893653","966370505","ADVOKATKOLLEGIET KINDEM & CO AS","","","Prinsens gate 22","OSLO","0157","0301","NO","82.110","",""
"974021420","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD SNILLFJORD","","","Krokstadøra","SNILLFJORD","7257","5059","NO","01.610","",""
"974024152","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD RISSA","","","Rissa Rådhus","RISSA","7100","5054","NO","01.610","",""
"974083957","982316588","RSM NORGE AS AVD OSLO","","","Ruseløkkveien 30","OSLO","0251","0301","NO","69.202","","140"
"974125110","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD HVAM","1970-12-30","","Hvamsvegen 696","HVAM","2165","3228","NO","01.610","","17"
"974302640","870206992","KOPPERGÅRD BJØRN","1972-11-01","","Mårveien 12","VESTFOSSEN","3320","3314","NO","41.200","",""
"974474174","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD HUGGENES","1995-04-25","","Vestre Huggenesvei 111","RYGGE","1580","3103","NO","01.610","","16"
"974517272","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD SKIEN","1995-03-11","","Århusvegen 191","SKIEN","3721","4003","NO","01.610","",""
"974568802","974636271","BAMBLE KOMMUNE BARNE OG FAMILIEVERN ADMINISTRASJON","","","Kirkeveien 12","LANGESUND","3970","4012","NO","84.120","",""
"974568837","974636271","BAMBLE KOMMUNE FAMILIEVERN - TVERRFAGLIG TEAM","","","Kirkeveien 12","LANGESUND","3970","4012","NO","88.998","",""
"974579006","974637766","ASKER KOMMUNE AVLØP","","","Fusdalbråten 4","ASKER","1387","3203","NO","37.000","","26"
"974579065","974637766","ASKER KOMMUNE MILJØ, RENOVASJON OG SAMFERDSEL","","","Fusdalbråten 4","ASKER","1387","3203","NO","42.110","","26"
"974996863","991415491","FRISØR DRIFT AS AVD PARFYMERI","1965-12-31","","Brochsg 7-10","FREDRIKSTAD","1607","3107","NO","47.750","",""
"975258815","964118191","MOWI AVD MATFISK VÅGSØY","1995-08-25","","Sjøgata","MÅLØY","6700","4602","NO","03.211","","72"
"975278271","974636271","LANGESUND BARNESKOLE","1969-02-01","","Nustad skolevei 9","LANGESUND","3970","4012","NO","85.201","","45"
"975278298","974636271","RØNHOLT SKOLE","1969-02-01","","Rønholtveien 71","STATHELLE","3967","4012","NO","85.201","","22"
"975278301","974636271","RUGTVEDT SKOLE","1969-02-01","","Herreveien 2B","STATHELLE","3962","4012","NO","85.201","","46"
"975292525","974636271","BAMBLE KOMMUNE OPPVEKST ADMINISTRASJON","1972-12-28","","Kirkeveien 12","LANGESUND","3970","4012","NO","84.120","","5"
"975295516","974636271","SUNDBY BARNEHAGE","1976-01-01","","Sykehjemsveien 2","STATHELLE","3961","4012","NO","88.911","","20"
"975297101","974636271","FALKÅSEN KUNST- OG KULTURBARNEHAGE","1979-01-12","","Falkåsveien 14","STATHELLE","3960","4012","NO","88.911","","17"
"975307158","974636271","NUSTAD BARNEHAGE","1989-01-01","","Øvre Nustadvei 30","LANGESUND","3970","4012","NO","88.911","","31"
"975307166","974636271","UKSODDEN BARNEHAGE","1989-01-01","","Strandveien 6B","HERRE","3965","4012","NO","88.911","","17"
"975360458","964118191","MOWI AVD 32 VALDERØY","1995-01-01","","Oksnes","VALDERØYA","6050","1532","NO","03.211","","17"
"975883086","984684037","TOMA FACILITY NORGE AS AVD SARPSBORG","1995-11-13","","Strandgata 5A","SARPSBORG","1724","3105","NO","81.210","","51"
"975931021","964118191","MOWI AVD MØVIK","1994-01-01","","Møvika","FJELL","5357","4626","NO","03.211","","30"
"976444590","964118191","MOWI AVD KLEPPHOLMEN","1996-02-23","","Kleppholmen","HJELMELAND","4130","1133","NO","03.211","",""
"976825276","974636271","BAMBLE KOMMUNE UNGDOM OG FRITID","1989-01-01","","Tønderveien 10","STATHELLE","3961","4012","NO","88.914","","22"
"976825527","974636271","BAMBLE KOMMUNE BARNEVERN","1996-01-01","","Kirkeveien 12","LANGESUND","3970","4012","NO","88.991","","35"
"978318959","879336112","ARNE SLETHEI","1972-04-12","","Jærvegen 136","BRYNE","4344","1121","NO","01.410","",""
"979507631","933735842","GAUSDAL LANDHANDLERI AS AVD DOMBÅS","1997-03-13","","Almenningsvegen 32","DOMBÅS","2660","3431","NO","46.739","","12"
"979524935","974636271","BAMBLE KOMMUNE VOKSENOPPLÆRING GRUNNSKOLE","1997-11-01","","Tønderveien 9","STATHELLE","3961","4012","NO","85.594","","6"
"979524943","974636271","BAMBLE KOMMUNALE KULTURSKOLE","1997-11-01","","Tønderveien 10","STATHELLE","3961","4012","NO","85.521","","15"
"979551479","984684037","TOMA FACILITY NORGE AS AVD STAVANGER OG JÆREN","1998-01-01","","Engelsvollvegen 264","KLEPP STASJON","4353","1120","NO","81.210","","106"
"979660669","964118191","MOWI AVD JONDAL","1998-01-01","","","HERAND","5628","4618","NO","03.211","","9"
"979662564","964118191","MOWI AVD HERAND","1998-01-01","","","HERAND","5628","4618","NO","03.222","","8"
"979708084","984684037","TOMA FACILITY NORGE AS AVD GJØVIK","1998-01-01","","Kallerudlia 13","GJØVIK","2816","3407","NO","81.210","","104"
"979880448","994066293","EVY MELAND","1997-01-01","","Lille Meland","FEDA","4485","4227","NO","01.451","",""
"979893922","933735842","GAUSDAL LANDHANDLERI AS AVD MOELV","1998-05-25","","Marisagvegen 7","MOELV","2390","3411","NO","46.739","","13"
"979951787","964118191","MOWI AVD MATFISK LEKA","1997-11-06","","","LEKA","7994","5052","NO","03.211","","32"
"980157237","984684037","TOMA FACILITY NORGE AS AVD STORD","1997-01-01","","Djupamyro 3D","STORD","5412","4614","NO","81.210","","30"
"980447707","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD BREKSTAD","1999-01-01","","Meieriveien 9","BREKSTAD","7130","5057","NO","01.610","",""
"980492060","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD NORD FOSEN","1999-01-01","","Osen Rådhus","STEINSDALEN","7740","5020","NO","01.610","",""
"980559521","914900441","BLIKKENSLAGER JØRN HELGE BERNES AS","1998-03-01","","Myravegen 13","AUSTRHEIM","5943","4632","NO","43.911","",""
"980878139","964118191","MOWI AVD SETTEFISK SALSBRUKET","1998-11-08","","","SALSBRUKET","7960","5060","NO","03.222","","11"
"981250141","922754136","TOYOTA ROMERIKE AS AVD JESSHEIM","1999-10-01","","Gystad Næringspark","JESSHEIM","2050","3209","NO","45.112","45.200","41"
"981590996","964118191","MOWI AVD KOBBAVIK","1999-01-01","","Kobbavik","TAU","4120","1130","NO","03.211","","10"
"981591038","964118191","MOWI AVD FISTER BASE","1999-01-01","","Fister Base","FISTER","4139","1133","NO","03.211","",""
"981591054","964118191","MOWI AVD DJUPEVIK","1999-01-01","","Djupevik","FINNØY","4160","1103","NO","03.211","","12"
"981591089","964118191","MOWI AVD VINDSVIK CAC","1999-01-01","","Randøy","HJELMELAND","4130","1133","NO","03.211","","14"
"981591100","964118191","MOWI AVD LINDVIK","1999-01-01","","Lindvik","VIKEDAL","5583","1160","NO","03.211","","26"
"981591127","964118191","MOWI AVD RINGJA","1999-01-01","","Ringja","NEDSTRAND","5560","1146","NO","03.211","","31"
"981983416","981490169","SKAUGE FORLAG","2000-02-01","","Våkleiven 49","BØNES","5155","4601","NO","90.012","",""
"982241685","964118191","MOWI AVD NATURGASSPARKEN","2000-06-21","","Ljøsøyvegen 74","RONG","5337","4626","NO","03.222","","29"
"982383285","984684037","TOMA FACILITY NORGE AS AVD GAUPNE/SOGNDAL","2000-08-21","","Pyramiden/nRådhusvegen 5","GAUPNE","6868","4644","NO","81.210","","18"
"982536537","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD KOKSTAD","2000-10-25","","Kokstadflaten 36","KOKSTAD","5257","4601","NO","01.610","","6"
"982635772","943508631","SJØTRANSPORT AS","1995-02-19","","Engøyklubben 8","HUNDVÅG","4077","1103","NO","68.320","",""
"983498434","984684037","TOMA FACILITY NORGE AS AVD HAUGESUND","2001-06-23","","Raglamyrvegen 24","HAUGESUND","5536","1106","NO","81.210","","31"
"983498442","984684037","TOMA FACILITY NORGE AS AVD ÅRDAL","2001-06-23","","Storevegen 4B","ØVRE ÅRDAL","6884","4643","NO","81.210","","23"
"983517935","984684037","TOMA FACILITY NORGE AS AVD MOLDE","2001-07-01","","Grandfjæra 28","MOLDE","6415","1506","NO","81.210","","90"
"983615546","983536344","AANSTAD ENESIS AS","2001-06-01","","Schultz' gate 12A","OSLO","0365","0301","NO","46.739","",""
"983659608","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD GAULDAL","","","","HALTDALEN","7383","5026","NO","01.610","",""
"984312954","964118191","MOWI AVD FISKÅ","2001-10-19","","","FISKÅ","6143","1511","NO","03.222","","24"
"984469527","974636271","BAMBLE KOMMUNE PPT OG PEDAGOGISKE STØTTETJENESTER","2002-04-29","","Kirkeveien 12","LANGESUND","3970","4012","NO","85.601","","35"
"984668244","912047105","FLOKEN MARIT MATHISEN'S FRISØRSALONG","2002-06-01","","Gomaenga 27","KRISTIANSUND N","6512","1505","NO","96.020","",""
"985004633","933735842","GAUSDAL LANDHANDLERI AS AVD GJØVIK","2002-11-01","","Rambekkmoen 18","GJØVIK","2816","3407","NO","46.739","","18"
"985015031","933735842","GAUSDAL LANDHANDLERI AS AVD FAGERNES","2002-11-01","","Tingnes","FAGERNES","2900","3451","NO","47.521","","9"
"985186618","933735842","GAUSDAL LANDHANDLERI AS AVD FLISA","2003-01-01","","Negardsvegen 22","FLISA","2270","3418","NO","47.521","","14"
"985488886","974636271","STOKKEVANNET BARNEHAGE","2000-09-13","","Europaveien 135","STATHELLE","3962","4012","NO","88.911","","18"
"985576963","984684037","TOMA FACILITY NORGE AS AVD HØYANGER","2002-01-01","","c/o Hydro/nStorgata 1","HØYANGER","6993","4638","NO","81.210","","16"
"985576998","984684037","TOMA FACILITY NORGE AS AVD ÅLVIK","2002-01-01","","Bjølvefossen","ÅLVIK","5614","4622","NO","81.210","","33"
"985605564","919844604","NORGANI FAGERNES TURISTHOTELL AS","2001-01-01","","Fridtjof Nansens plass 4","OSLO","0160","0301","NO","68.209","",""
"985729042","984684037","TOMA FACILITY NORGE AS AVD RENHOLD LIER","2003-05-09","","Terminalen 9","LIERSTRANDA","3414","3312","NO","81.210","",""
"986415386","964118191","MOWI AVD HOVEDKONTOR","2003-08-01","","Sandviksbodene 77A/B","BERGEN","5035","4601","NO","03.211","","75"
"986608680","933735842","GAUSDAL LANDHANDLERI AS AVD OTTA","2004-03-01","","Skansen 8","OTTA","2670","3437","NO","46.739","","11"
"986787364","982316588","RSM NORGE AS AVD STORD","2004-04-02","","Sæ 132","STORD","5417","4614","NO","69.202","",""
"986971866","986908455","ISHAVSLINK AS","2004-05-05","","Markveien 46","ALTA","9510","5601","NO","61.100","",""
"986998578","984684037","TOMA FACILITY NORGE AS AVD ROGALAND","1997-01-01","","Sandesletta 21A","SOLA","4050","1124","NO","81.210","","170"
"987048379","964118191","MOWI AVD 39 HYLLESTAD","2004-01-01","","","LEIRVIK I SOGN","6953","4637","NO","03.211","","29"
"987048409","964118191","MOWI AVD 31 VANYLVEN/SANDE","2004-01-01","","","ÅHEIM","6146","1511","NO","03.211","","46"
"987048433","964118191","MOWI AVD 15 FLØ","2004-01-01","","","ULSTEINVIK","6065","1516","NO","03.222","",""
"987130008","974636271","GRASMYR NATURBARNEHAGE","2004-08-01","","Tønderveien 11","STATHELLE","3961","4012","NO","88.911","","25"
"987159197","984684037","TOMA FACILITY NORGE AS AVD NARVIK","2004-08-19","","Teknologiveien 4","NARVIK","8517","1806","NO","81.210","","92"
"987339934","984684037","TOMA FACILITY NORGE AS AVD FINNSNES","2004-07-29","","Hersvik 7","FINNSNES","9300","5530","NO","81.210","",""
"987402598","964118191","MOWI AVD GJØLANGER","2004-05-01","","","HELLEVIK I FJALER","6967","4646","NO","03.211","","10"
"987645938","987633891","JOHAN FURULI","2005-01-01","","Plassmoen 195","ALVDAL","2560","3428","NO","01.190","",""
"987983329","974636271","HERRE SFO","2004-01-01","","Rafnesveien 3","HERRE","3965","4012","NO","88.913","","7"
"987983450","974636271","STATHELLE SFO","2004-01-01","","Kjellestadbakken 36","STATHELLE","3960","4012","NO","88.913","","42"
"987983515","974636271","LANGESUND SFO","2004-01-01","","Nustad skolevei 9","LANGESUND","3970","4012","NO","88.913","","19"
"987983523","974636271","RØNHOLT SFO","2004-01-01","","Rønholtveien 71","STATHELLE","3967","4012","NO","88.913","","10"
"987983558","974636271","RUGTVEDT SFO","2004-01-01","","Herreveien 2B","STATHELLE","3962","4012","NO","88.913","","23"
"988035491","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD STEINKJER","2010-01-01","","Strandvegen 22B","STEINKJER","7713","5006","NO","01.610","","22"
"988109649","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ØLEN","2005-03-01","","Landbrukets Hus/nDreganesvegen 36","ØLEN","5580","1160","NO","01.610","","8"
"988181218","974637766","YGGESET GJENVINNINGSSTASJON","2004-01-01","","Yggesetveien 14","HEGGEDAL","1389","3203","NO","38.110","","23"
"988181293","974637766","ASKER DRIFT","2004-01-01","","Fusdalbråten 4","ASKER","1387","3203","NO","42.110","","67"
"989306197","984684037","TOMA FACILITY NORGE AS AVD HALLINGDAL","2006-01-01","","Torpomoen 49","TORPO","3579","3328","NO","81.210","","24"
"989901370","933735842","GAUSDAL LANDHANDLERI AS AVD HAFJELL","2006-06-01","","Granerudmoen","ØYER","2636","3440","NO","47.521","","11"
"990043361","984684037","TOMA FACILITY NORGE AS AVD RAUFOSS","2006-06-23","","Enggata Bygning 1","RAUFOSS","2830","3443","NO","81.101","",""
"990422117","984684037","TOMA FACILITY NORGE AS AVD BERGEN","2005-01-01","","Conrad Mohrs veg 23A","BERGEN","5072","4601","NO","68.320","","10"
"990669503","984684037","TOMA FACILITY NORGE AS AVD BØMLO","2007-01-01","","Sekstanten","BREMNES","5430","4613","NO","81.210","","9"
"990704570","984684037","TOMA FACILITY NORGE AS AVD ETNE","2007-01-01","","Sæbøvika 7","ETNE","5590","4611","NO","81.210","","8"
"990812640","984684037","TOMA FACILITY NORGE AS AVD SVOLVÆR","2006-01-01","","Austnesfjordgata 8","SVOLVÆR","8300","1865","NO","81.210","","29"
"990975329","984684037","TOMA FACILITY NORGE AS AVD BERGEN FABRIKKGATEN","2007-03-01","","Fabrikkgaten 5","BERGEN","5059","4601","NO","81.210","","80"
"991177477","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ØYSTESE","2007-01-01","","Sjusetevegen 27","ØYSTESE","5610","4622","NO","01.610","",""
"991535438","974637766","ASKER KOMMUNE PROSJEKT OG UTVIKLING","2007-07-01","","Jørgensløkka 66","ASKER","1387","3203","NO","84.130","","27"
"991893873","984684037","TOMA FACILITY NORGE AS AVD HONNINGSVÅG","2007-11-01","","Fiskeriveien 2","HONNINGSVÅG","9750","5620","NO","81.210","","18"
"991977791","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD SNÅSA","2007-11-01","","Landbrukshuset","SNÅSA","7760","5041","NO","01.610","",""
"992434570","974636271","BAMBLE KOMMUNE FELLESTJENESTER OPPVEKST","2008-01-01","","Kirkeveien 12","LANGESUND","3970","4012","NO","85.201","","6"
"992492007","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD BRØNNØYSUND","2006-12-31","","Storgata 30","BRØNNØYSUND","8900","1813","NO","01.610","",""
"992536764","984684037","TOMA FACILITY NORGE AS AVD TROMSØ","2008-04-09","","Rektor Horsts gate 21","TROMSØ","9009","5501","NO","81.210","","87"
"993052884","982316588","RSM NORGE AS AVD BERGEN","2008-08-13","","Kanalveien 105","BERGEN","5068","4601","NO","69.202","","27"
"994058428","933735842","GAUSDAL LANDHANDLERI AS AVD LOM","2009-05-28","","Gjeisarhaugen","LOM","2686","3434","NO","46.739","","9"
"994784501","994777564","PSYKOLOGSPESIALIST GERTH ENGSTRØM","2009-11-12","","Sommerveien 11","MO I RANA","8614","1833","NO","86.905","",""
"995042223","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD SORTLAND","2019-03-01","","Meieriveien 5","ALTA","9510","5601","NO","01.610","","36"
"995142252","984684037","TOMA FACILITY NORGE AS AVD TRONDHEIM","2010-02-04","","Torgardsvegen 9B","TILLER","7093","5001","NO","81.210","","57"
"995290243","995285843","TROND REFSNES SKIPSFOTO","2010-01-01","","Nedre Tennebø","DEKNEPOLLEN","6718","4602","NO","74.200","",""
"995364395","995354314","EIENDOMSTILSYNET AS","2010-01-01","","c/o Nyhuus/nTauløs 1A","VESTERØY","1684","3110","NO","71.121","",""
"995804190","984684037","TOMA FACILITY NORGE AS AVD 7359 NØSTEGATEN 58","2009-01-01","","Nøstegaten 58","BERGEN","5011","4601","NO","56.290","",""
"996135047","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD FROSTA","2010-01-01","","","FROSTA","7633","5036","NO","01.610","",""
"997367618","964118191","MOWI AVD TRONDHEIM","2011-08-29","","Travbanevegen 1","TRONDHEIM","7044","5001","NO","03.211","",""
"997367693","964118191","MOWI AVD SOLUND","2011-08-29","","","YTRØYGREND","6927","4636","NO","03.211","","11"
"997367820","964118191","MOWI AVD OSEN","2011-08-29","","","YTTERVÅG","7742","5020","NO","03.211","","19"
"997367901","964118191","MOWI AVD ETNE","2011-08-29","","","SKÅNEVIK","5593","4611","NO","03.211","","51"
"997368010","964118191","MOWI AVD FOSNES","2011-08-29","","","JØA","7856","5007","NO","03.211","","17"
"997368207","964118191","MOWI AVD BJUGN","2011-08-29","","","LYSØYSUNDET","7168","5057","NO","03.212","","49"
"997368568","964118191","MOWI AVD KVINNHERAD","2011-08-29","","","VARALDSØY","5636","4617","NO","03.212","","55"
"997368762","964118191","MOWI AVD SNILLFJORD","2011-08-29","","","SNILLFJORD","7257","5059","NO","03.212","","30"
"997368991","964118191","MOWI AVD ROAN","2011-08-29","","","BESSAKER","7190","5058","NO","03.212","","17"
"997369114","964118191","MOWI AVD FLATANGER","2011-08-29","","","NORD-STATLAND","7777","5049","NO","03.211","","15"
"997383974","984684037","TOMA FACILITY NORGE AS AVD 5019 TEKNOLOGISENTERET","2011-10-03","","Trollhaugmyra 15","STRAUME","5353","4626","NO","56.290","",""
"997384172","984684037","TOMA FACILITY NORGE AS AVD 5020 GM EIENDOM","2011-09-28","","Kanalsletta 8","STAVANGER","4033","1124","NO","56.290","",""
"997477812","984684037","TOMA FACILITY NORGE AS AVD INNLANDET","2011-01-01","","Kallerudlia 13","GJØVIK","2816","3407","NO","81.210","","48"
"997535324","933735842","GAUSDAL LANDHANDLERI AS AVD ÅRNES","2011-10-21","","Silovegen 38","ÅRNES","2150","3228","NO","46.739","","10"
"997584503","984684037","TOMA FACILITY NORGE AS AVD 7402 SKIBÅSEN 33H AGDER","2011-12-01","","Skibåsen 33H","KRISTIANSAND S","4636","4204","NO","56.290","",""
"997757882","933735842","GAUSDAL LANDHANDLERI AS AVD ELVERUM","2012-02-16","","Torolf Storsveens veg 19","ELVERUM","2406","3420","NO","46.739","","11"
"998249015","974637766","ASKER KOMMUNE VANN OG VANNMILJØ","2012-04-01","","Fusdalbråten 4","ASKER","1387","3203","NO","36.000","","59"
"998384869","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD VALLDAL","2012-01-01","","Valldal","VALLDAL","6210","1578","NO","74.909","",""
"998384893","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD AURE","2012-01-01","","Gullstein","TUSTNA","6590","1576","NO","74.909","",""
"998385334","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD TINGVOLL","2012-01-01","","Tingvoll gard","TINGVOLL","6630","1560","NO","74.909","",""
"998386306","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD MOLDE","2012-01-01","","Fannestrandvegen 63","MOLDE","6415","1506","NO","74.909","",""
"999651291","998751136","FESTNINGSBYEN AS","2013-02-04","","Torvgaten 60","GAMLE FREDRIKSTAD","1632","3107","NO","90.020","",""
