organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"929618696","MELTZER RAD","ENK","Enkeltpersonforetak","86.221","Spesialisert legetjeneste, unntatt psykiatrisk legetjeneste","","","","","","","false","","","","","","","","","","Åsaveien 40","NESODDTANGEN","1456","NESODDEN","3212","Norge","NO","8200","Personlig næringsdrivende","","2022-08-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Radiologiske vurderinger som konsulent."
"989134620","ØDEGÅRD INVEST AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Brurbergveien 40","LIER","3405","LIER","3312","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-01-05","2005-11-10","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2005-11-10","Investerings- og holdingsvirksomhet og alt som står i forbindelse med dette, samt kjøp og salg av varer.  ","Investerings- og holdingsvirksomhet og alt som står i forbindelse med dette, samt kjøp og salg av varer.  "
"925203289","FRODE HANSERUD MULTISERVICE","ENK","Enkeltpersonforetak","47.112","Kioskhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler","","","","","","","false","","","","","","","","","","Hanserudvegen 26","JAREN","2770","GRAN","3446","Norge","NO","8200","Personlig næringsdrivende","","2020-06-16","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Kioskdrift, vaktmestertjenester, kjøp og salg av biler."
"930004944","AL SHAM ENGROS INTERNATIONAL AS","AS","Aksjeselskap","46.390","Engroshandel med bredt utvalg av nærings- og nytelsesmidler","","","","","","","true","","","","","","","","","","Bjørknesveien 16","BLAKER","1925","LILLESTRØM","3205","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-10-07","2022-09-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-09-07","Importer matvarer som deretter selges til butikker og grossister. Butikkhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler.","Importere matvarer som deretter selges til butikker og grossister. Butikkhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler."
"811548812","RICH BAR HOLDING AS","AS","Aksjeselskap","56.102","Drift av gatekjøkken","","","","","70.100","Hovedkontortjenester","false","","","","","","","","","","Rolighetsveien 1","BORGENHAUGEN","1738","SARPSBORG","3105","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-02-11","2013-01-29","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-01-29","Eie og administrere andre selskaper, samt utleie av fast eiendom samt det som naturlig står i forbindelse med dette.","Eie og administrere andre selskaper, samt leie ut fast eiendom."
"974366797","ROYS PRESSETJENESTE Roy Hansen","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","pressetjeneste.no","Postboks 275","HOKKSUND","3301","ØVRE EIKER","3314","Norge","NO","Hobbelstadjordet 31","HOKKSUND","3303","ØVRE EIKER","3314","Norge","NO","8200","Personlig næringsdrivende","","1995-05-08","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Informasjon og PR-virksomhet. Medierådgivning. Produksjon av trykksaker. Pressemeldinger. Artikler og bilder til aviser og tidsskrifter og annen presse.  "
"915545351","DRØMMEVERKSTEDET AS","AS","Aksjeselskap","47.190","Butikkhandel med bredt vareutvalg ellers","","","","","","","true","","www.drommeverkstedet.no","St. Marie gate 147","SARPSBORG","1725","SARPSBORG","3105","Norge","NO","Rød Gård/nJeløy","MOSS","1519","MOSS","3103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-06-24","2015-05-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-05-10","Tilby design, håndverksprodukter, miljøvennlige produkter, gaveartikler, bilder og kunstmateriell, samt drive produktutvikling, redesign og upcycling, kurs, seminarvirksomhet, samt oppgaver som hører naturlig sammen med dette.","Butikkhandel med bredt varutvalg ellers."
"875965492","IRENE HØYLAND AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Ymers vei 12","OSLO","0588","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1996-01-02","1995-12-19","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-12-20","Firma skal drive med investeringer i fast eiendom og dertil naturlig tilhørende virksomhet. Art av virksomhet. Investeringer og drive utleie av eiendom.","Firma skal drive med investeringer i fast eiendom og dertil naturlig tilhørende virksomhet. Art av virksomhet. Investeringer og drive utleie av eiendom."
"929790820","KUNSTNER ARNYAS","ENK","Enkeltpersonforetak","74.102","Grafisk og visuell kommunikasjonsdesign","","","","","","","false","","","","","","","","","","c/o Koppany Akos Arnyas/nNøttetrevegen 20","LILLEHAMMER","2615","LILLEHAMMER","3405","Norge","NO","8200","Personlig næringsdrivende","","2022-09-07","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kunstnerisk grafisk- og malerarbeid, kunstfaglig rådgivning."
"930886750","BYGG & FIX AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","false","","","","","","","","","","Nedre Prinsdals vei 201","OSLO","1263","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","","2023-02-23","2022-12-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-12-01","Håndverktjenester innen bygg og anlegg, samt eiendomsutvikling, herunder kjøp, utleie, salg av eiendommer.","Håndverktjenester innen bygg og anlegg, samt eiendomsutvikling, herunder kjøp, utleie, salg av eiendommer."
"984040334","KONG CARLSGATE 3 BOLIGSAMEIE","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","Zetlitzveien 2","STAVANGER","4017","STAVANGER","1103","Norge","NO","","","2020","2002-01-28","1984-05-19","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Boligsameie"
"930258792","VELFERDSKOMITE SVV HAMAR","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Parkgata 81","HAMAR","2318","HAMAR","3403","Norge","NO","7000","Ideelle organisasjoner","","2022-11-18","2022-10-31","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Forvalte velferdsmidlene på vegne av alle ansatte. Vi arrangerer flere sosiale tiltak, julebord og julelunsj. I tillegg behandler vi søknader om økonomisk støtte til andre aktiviteter."
"953828820","G ABUSDAL & SØNN","ENK","Enkeltpersonforetak","02.200","Avvirkning","","","","","","","false","","","","","","","","","","Dåsnesvegen 17","HORNNES","4737","EVJE OG HORNNES","4219","Norge","NO","8200","Personlig næringsdrivende","2003","1995-02-19","","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","","","Skogbruk (egen skog), samt traktorarbeid, brøyting m.m."
"926673831","DRØØS AS","AS","Aksjeselskap","56.301","Drift av puber","","","","","","","true","9","","","","","","","","","Langgata 48","SANDNES","4306","SANDNES","1108","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-02-25","2021-01-06","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-01-06","Drift av serveringssted samt annen aktivitet tilknyttet dette.","Drift av pub."
"932285754","KONTROLLVEGEN 1 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Backe/nLysaker torg 8","LYSAKER","1366","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","","2023-10-25","2023-07-05","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-07-05","Kjøp, salg og utleie av fast eiendom samt tjenester relatert til dette, herunder deltakelse i andre selskap med tilsvarende formål.","Utleie av fast eiendom."
"929513045","DET ER BARE MEG AS","AS","Aksjeselskap","62.010","Programmeringstjenester","","","","","","","true","","olemartin.org","","","","","","","","c/o Ole Martin Handeland/nRobert Scotts gate 78","STAVANGER","4019","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-07-20","2022-06-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-06-22","Konsulenttjenester innen IT.","Konsulentvirksomhet og programmeringstjenester innen IT. Andre typer oppdrag innimellom, som utleie av photobooth og eventuelt flere tjenester."
"990820058","KIND ENERGISPAR AS","AS","Aksjeselskap","43.222","Kuldeanlegg- og varmepumpearbeid","","","","","","","true","7","www.kindenergispar.no","","","","","","","","Gneisveien 12B","SANDEFJORD","3221","SANDEFJORD","3907","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-02-01","2007-01-01","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-02-24","Kjøp, salg og montering og reparasjon av varmepumper og annet utstyr innen husholding, samt hva som naturlig hører sammen med dette.","Handel, service og montering av utstyr til husholding."
"932544318","ALFRED MULLER DESIGN CONSULTANT","ENK","Enkeltpersonforetak","74.101","Industridesign, produktdesign og annen teknisk designvirksomhet","","","","","","","false","","","","","","","","","","Bruksenhetsnummer H201/nKipervikgata 21","ÅLESUND","6003","ÅLESUND","1508","Norge","NO","8200","Personlig næringsdrivende","","2023-11-30","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Industridesign, produktdesign."
"921440170","SIGURD TENNINGEN KRITIKK","ENK","Enkeltpersonforetak","90.039","Selvstendig kunstnerisk virksomhet ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Bellevue 9B","KRISTIANSAND S","4616","KRISTIANSAND","4204","Norge","NO","8200","Personlig næringsdrivende","","2018-09-22","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Kulturell virksomhet, kurator, kritiker, forfatter, foredragsvirksomhet."
"983201466","FJORDGATA FYSIOTERAPI OG OSTEOPATI AS","AS","Aksjeselskap","86.902","Fysioterapitjeneste","","","","","","","true","","","","","","","","","","Fjordgata 25","TRONDHEIM","7010","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","2022","2001-04-05","2001-01-01","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-04-13","Drift av Fysikalsk institutt og Osteopati klinikk, samt tilby leie av behandlingsrom til alternative behandlere som selskapet ønsker at skal være representert i fellesskapet.","Drift av Fysikalsk institutt og Osteopati klinikk, samt tilby leie av behandlingsrom til alternative behandlere som selskapet ønsker at skal være representert i fellesskapet."
"929363116","NAUY VU NGUYEN","ENK","Enkeltpersonforetak","90.019","Utøvende kunstnere og underholdningsvirksomhet ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Lerkeveien 7B","SIGGERUD","1404","NORDRE FOLLO","3207","Norge","NO","8200","Personlig næringsdrivende","","2022-06-15","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Foredrag og småjobber innenfor sosialemedier."
"916917627","LARSEN SPORT","ENK","Enkeltpersonforetak","47.641","Butikkhandel med sportsutstyr","","","","","","","false","","","","","","","","","","Martensvegen 59","ELVERUM","2409","ELVERUM","3420","Norge","NO","8200","Personlig næringsdrivende","","2016-03-18","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Salg av sykkelutstyr, sykler og sportsturer."
"991919481","METTE MØLLER MEDIA","ENK","Enkeltpersonforetak","90.034","Selvstendig kunstnerisk virksomhet innen litteratur","","","","","","","false","","","","","","","","","","Gustav Heibergs vei 6","OSLO","0852","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2007-11-08","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fotografisk og journalistisk virksomhet."
"925615862","RBB ALI AHMAD","ENK","Enkeltpersonforetak","53.200","Andre post- og budtjenester","","","","","","","false","","","","","","","","","","Skulegata 11","BRYNE","4340","TIME","1121","Norge","NO","8200","Personlig næringsdrivende","","2020-09-10","","false","","false","false","false","true","2023-11-10","false","","false","","","","","","","Bokmål","","","Budbil med frakt av varer for selskaper som Bring, Posten og Svipp."
"821390362","TUNET SPORT AS","AS","Aksjeselskap","77.210","Utleie og leasing av sports- og fritidsutstyr","","","","","","","true","","","","","","","","","","Hemsedalsvegen 2974","HEMSEDAL","3560","HEMSEDAL","3326","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-09-12","2018-08-28","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-08-19","Utleie/salg av sports-fritidsutstyr. Samt alt hva som herved måtte stå i forbindelse.","Utleie og salg av sports-fritidsutstyr."
"926676741","ARKITEKTER UTEN GRENSER","STI","Stiftelse","94.992","Fond/legater som støtter veldedige og allmennyttige formål","","","","","","","false","","","","","","","","","","c/o Alfonso Daniel Rengifo Gomez/nStorkenebbveien 4B","OSLO","0860","OSLO","0301","Norge","NO","7000","Ideelle organisasjoner","2022","2021-03-08","2020-12-01","false","","true","false","true","false","","false","","false","","","","","","","Bokmål","","","Stiftelsen er opprettet for å gi sårbare og marginaliserte samfunn tilgang til arkitekttjenester, forskning og pedagogiske ressurser for å forbedre sin elastisitet og utfordre ulikhet."
"931137077","KARI URI AS","AS","Aksjeselskap","69.201","Regnskap og bokføring","","","","","70.100","Hovedkontortjenester","false","","","","","","","","","","Lågerødtoppen 13B","STOKKE","3160","SANDEFJORD","3907","Norge","NO","2100","Private aksjeselskaper mv.","","2023-03-29","2023-03-14","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-08-11","Holdingselskap.","Holdingselskap."
"880014242","INNIGO, GURO ØVERBYE","ENK","Enkeltpersonforetak","90.031","Selvstendig kunstnerisk virksomhet innen visuell kunst","","","","","","","false","","","","","","","","","","Rogdavegen 2","NÅ","5776","ULLENSVANG","4618","Norge","NO","8200","Personlig næringsdrivende","","1998-07-31","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Salg av varer og tjenester innen design, reklame, bilderammer og egenprodusert kunst, samt virksomhet som naturlig knytter seg til dette."
"985279276","NIELS JUELS GATE 50 SAMEIE","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","ww.obf.no/","Postboks 4301 Nydalen","OSLO","0402","OSLO","0301","Norge","NO","Sandakerveien 64","OSLO","0484","OSLO","0301","Norge","NO","","","2022","2003-01-31","1975-07-21","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Boligsameie."
"969815850","TIME KNUT MAGNE","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Garborgvegen 88","BRYNE","4346","TIME","1121","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","false","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Utleie av jordbruksareal."
"917526095","CECILIA LARSSON","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Storgata 9","OSLO","0155","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2016-08-03","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tatovering og kunst."
"986961666","HFL EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","c/o Fron Traktor Service AS/nRustvegen 170","VINSTRA","2640","NORD-FRON","3436","Norge","NO","2100","Private aksjeselskaper mv.","2022","2004-06-15","2004-06-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2004-06-02","å eie og drive fast eiendom. Selskapet kan gjennom aksjeeie eller på annen måte gjøre seg interessert i annen forretningsvirksomhet.","Eie og drive fast eiendom."
"927664437","VEDLIKEHOLDSPLANER AS","AS","Aksjeselskap","71.121","Byggeteknisk konsulentvirksomhet","","","","","","","false","","","","","","","","","","Welhavens vei 9","SANDNES","4319","SANDNES","1108","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-09-06","2021-08-23","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-01-20","Salg av vedlikeholdsplaner, konsulentvirksomhet med vedlikehold av bygninger, takseringstjenester, eiendomsutvikling og tjenester som naturlig faller sammen med dette. Herunder kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andreforetagender.","Salg av vedlikeholdsplaner, konsulentvirksomhet med vedlikehold av bygninger. Takseringstjenester Eiendomsutvikling og tjenester som faller naturlig sammen med dette"
"932857154","SJEM HOLDING AS","AS","Aksjeselskap","00.000","Uoppgitt","","","","","","","false","","","","","","","","","","Heggevegen 26A","STEINKJER","7715","STEINKJER","5006","Norge","NO","2100","Private aksjeselskaper mv.","","2024-01-20","2023-10-25","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-10-25","Selv, eller gjennom hel- eller deleide selskaper, eller ved å samarbeide med andre selskaper, å forestå investeringsvirksomhet, herunder investering i aksjer, obligasjoner, selskapsandeler, fast eiendom, samt annen virksomhet som har naturlig sammenheng med dette.","Holdingselskap."
"977506743","HAUSMANN OIL SAMPLE SERVICE","ENK","Enkeltpersonforetak","71.200","Teknisk prøving og analyse","","","","","","","false","","","","","","","","","","Ryggeveien 294","RYGGE","1580","MOSS","3103","Norge","NO","8200","Personlig næringsdrivende","","1997-05-06","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Industri: Test og reparasjoner av prøvetakingsutstyr for olje og gassprøver til bruk på oljerigg."
"970150730","TØMRER GUNNAR GJONE","ENK","Enkeltpersonforetak","41.200","Oppføring av bygninger","","","","","","","false","","","","","","","","","","Fjellvikveien 16","TJODALYNG","3280","LARVIK","3909","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tømrer, instruktør, produktutvikling, dykking.  "
"997096754","KR INTERIØR AS","AS","Aksjeselskap","47.599","Butikkhandel med innredningsartikler ikke nevnt annet sted","","","","","","","true","12","","","","","","","","","Verkstedveien 13","KRISTIANSUND N","6517","KRISTIANSUND","1505","Norge","NO","2100","Private aksjeselskaper mv.","2022","2011-06-30","2011-06-06","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2011-06-06","Å drive handel, fortrinnsvis med salg av innredninger, boliginteriør og hvitevarer og alt som naturlig står i forbindelse med dette.","Butikkhandel med innredninger, boliginteriør og hvitevarer."
"994609254","HJ INVESTMENTS AS","AS","Aksjeselskap","68.100","Kjøp og salg av egen fast eiendom","","","","","","","false","","","","","","","","","","Storgata 22","OSLO","0184","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-10-06","2009-10-02","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-09-17","Selskapets virksomhet er kjøp, salg, utleie og utvikling av fast eiendom, og eie av selskaper med tilsvarende formål.","Selskapets virksomhet er kjøp, salg, utleie og utvikling av fast eiendom, og eie av selskaper med tilsvarende formål."
"926011952","SAMEIET HERMAN GRANS VEI 35","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","Herman Grans vei 35","LAKSEVÅG","5162","BERGEN","4601","Norge","NO","","","","2020-12-04","2003-06-10","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie"
"913829069","SAMEIET UTSIKTEN KONGSBERG","ESEK","Eierseksjonssameie","","","","","","","","","false","","","v/KBBL/nPostboks 32","KONGSBERG","3602","KONGSBERG","3303","Norge","NO","v/KBBL/nChristian Augusts gate 4","KONGSBERG","3611","KONGSBERG","3303","Norge","NO","","","2022","2014-09-24","1993-09-20","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-03-30","Eierseksjonssameie","Eierseksjonssameie"
"969639882","NORUM JON KRISTIAN","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","02.200","Avvirkning","","","","","false","","","","","","","","","","","INDERØY","7670","INDERØY","5053","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","Bortforpakter av landbrukseiendom","false","false","false","false","","false","","false","","","","","","","Bokmål","","",""
"921834063","MADE RECORDS AS","AS","Aksjeselskap","59.200","Produksjon og utgivelse av musikk- og lydopptak","","","","","","","true","","www.maderecs.no","","","","","","","","Neshaugen 49","NESTTUN","5226","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-12-05","2018-11-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-11-22","Eie og forvalte innspillingsrettigheter innen musikk, samt alt som står i naturlig forbindelse med dette. Herunder gi ut musikk gjennom de distribusjonskanalene som til enhver tid er tilgjengelige.","Eie og forvalte innspillingsrettigheter innen musikk, samt alt som står i naturlig forbindelse med dette. Herunder gi ut musikk gjennom de distribusjonskanalene som til enhver tid er tilgjengelige."
"917268827","OLE MAGNUS MOBERGET LOSEN","ENK","Enkeltpersonforetak","01.420","Oppdrett av annet storfe","02.200","Avvirkning","","","","","false","","","","","","","","","","Forsetvegen 37","KVÅL","7228","MELHUS","5028","Norge","NO","8200","Personlig næringsdrivende","","2016-06-03","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Husdyrhold: Kjøttproduksjon på storfe. Planteproduksjon og skogbruk. Tømrer: Tømrer og andre tjenester som naturlig hører til."
"990386358","STRANDVAL POTTEMAKERI AS","AS","Aksjeselskap","23.410","Produksjon av keramiske husholdningsartikler og dekorasjonsgjenstander","","","","","","","false","","","","","","","","","","Strandvalvegen 162","KOLVEREID","7970","NÆRØYSUND","5060","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-10-30","2006-10-05","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2006-10-05","Utvikling, produksjon og salg av keramiske arbeider innenfor segmentet kunsthåndverk og andre produkter som naturlig faller sammen med dette, i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre beslektede foretagender. Selskapet har egen tilknyttet avdeling for kreativ bedriftsrådgivning.","utvikling, produksjon og salg av keramiske arbeider innenfor segmentet kunsthåndverk. Tilknyttet egen avdeling for kreativ bedriftsrågivning."
"998771382","SILOVEGEN 24 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","c/o Christian Westad/nMiddelthuns gate 25E","OSLO","0368","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-08-30","2012-08-16","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-03-29","Investere i fast eiendom eller selskaper som eier fast eiendom, og alt som dermed står i forbindelse.","Investere i fast eiendom eller selskaper som eier fast eiendom, og alt som dermed står i forbindelse."
"932341980","ODDA ESPORTS","FLI","Forening/lag/innretning","93.190","Andre sportsaktiviteter","","","","","","","false","","","","","","","","","","Røldalsvegen 122","ODDA","5750","ULLENSVANG","4618","Norge","NO","7000","Ideelle organisasjoner","","2023-10-26","2023-03-26","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Esports, gaming, Sim Racing. Det skal drives med virtuell motorsport som kalles også for Sim Racing og annet."
"969641860","KROGSTAD BJØRN","ENK","Enkeltpersonforetak","01.500","Kombinert husdyrhold og planteproduksjon","","","","","","","false","","","","","","","","","","Tingstadvegen 129","LEVANGER","7608","LEVANGER","5037","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","",""
"928664589","JOSTEIN BREILID","ENK","Enkeltpersonforetak","43.120","Grunnarbeid","","","","","","","false","","","","","","","","","","Grokleiv 33","ÅSERAL","4540","ÅSERAL","4224","Norge","NO","8200","Personlig næringsdrivende","","2022-03-02","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utleie av arbeidskraft i flere bransjer: Anleggsbransjen, jordbruk og skogbruk."
"930541095","OMDAL LUNDBYE","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","Herslebs gate 2E","OSLO","0561","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2022-12-27","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Innleie av optiker i optikerforretninger."
"992825308","TORE PETTERSEN/ PETTERSEN BÅTSERVICE","ENK","Enkeltpersonforetak","33.150","Reparasjon og vedlikehold av skip og båter","","","","","","","false","","","","","","","","","","Spongdalsvegen 372","BOSBERG","7070","TRONDHEIM","5001","Norge","NO","8200","Personlig næringsdrivende","2020","2008-06-25","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Service og reparasjon av båter."
"929351452","JEGERSBORG VERLØY","ENK","Enkeltpersonforetak","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","Postboks 367","SANDVIKA","1301","BÆRUM","3201","Norge","NO","Sandviksveien 143","SANDVIKA","1337","BÆRUM","3201","Norge","NO","8200","Personlig næringsdrivende","","2022-06-14","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Konsulenttjenester innen eiendomsutvikling."
"991960368","MONTASJE SERVICE AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","7","","","","","","","","","Kongsveien 94","FREI","6524","KRISTIANSUND","1505","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-11-28","2007-10-01","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2007-10-01","Drive innen bygg og anlegg og andre ting som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av eiendom. Reklame, skilt og dekor.","Produksjon av skilt og dekor. Oppføring av bygninger, tilbygg og rehabilitering. Herunder delta i selskap med lignende virksomhet. Kjøp og salg av eiendom."
"995567075","ANNA LISA BÅHL","ENK","Enkeltpersonforetak","01.490","Husdyrhold ellers","","","","","","","false","","","","","","","","","","","SKIBOTN","9143","STORFJORD","5538","Norge","NO","8200","Personlig næringsdrivende","","2010-06-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Reindrift."
"925160180","SORGENFRIGATEN 32 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Elisenbergveien 9A","OSLO","0265","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-06-05","2020-05-25","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-05-25","Drift og eie av fast eiendom, finansiering, handel, tjenesteyting og alt hva hermed står i forbindelse.","Drift og eie av fast eiendom, finansiering, handel, tjenesteyting og alt hva hermed står i forbindelse."
