organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"921206380","VÄSTKUSTENS SKOGS AB","NUF","Norskregistrert utenlandsk foretak","02.200","Avvirkning","","","","","","","false","","","","","","","","","","c/o JAS Worldwide Norway AS/nVestre Vanemvei 15","MOSS","1599","MOSS","3103","Norge","NO","2100","Private aksjeselskaper mv.","","2018-11-09","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Skogsbransjen, kjøpe og selge virke. Kjøpe virke fra norske foretak, selge på eksport og skipes ut fra havn i Norge."
"927865092","EIVIND AUDENBY","ENK","Enkeltpersonforetak","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","Torridalsveien 82","KRISTIANSAND S","4630","KRISTIANSAND","4204","Norge","NO","8200","Personlig næringsdrivende","","2021-10-04","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utøvende musiker og musikklærer."
"990362084","BAUMANN DEKOR OG DESIGN AS","AS","Aksjeselskap","73.110","Reklamebyråer","","","","","","","true","","","","","","","","","","Kjørbokollen 30","SANDVIKA","1337","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-10-11","2006-10-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2006-10-02","Produksjon av skilt og reklamemateriell, samt investeringer.","Produksjon av skilt og reklamemateriell, samt investeringer."
"997809009","LEGE INGEBJØRG MYRE HILSTAD","ENK","Enkeltpersonforetak","86.211","Allmenn legetjeneste","","","","","","","false","","","","","","","","","","c/o Kløfta Legesenter/nGjerdrumsvegen 5","KLØFTA","2040","ULLENSAKER","3209","Norge","NO","8200","Personlig næringsdrivende","","2012-01-11","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Legevirksomhet, herunder legevakter, konsulentvirksomhet og alt annet som naturlig faller inn under dette."
"929696417","ERLING FØREID","ENK","Enkeltpersonforetak","02.400","Tjenester tilknyttet skogbruk","","","","","","","false","","","","","","","","","","Høgvollvegen 18","ÅMLI","4865","ÅMLI","4217","Norge","NO","8200","Personlig næringsdrivende","","2022-08-24","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skogsarbeid."
"977099323","ARNE'S REKLAME Arne Andreassen","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","","","","","","","","","Skjoldavegen 74A","HAUGESUND","5519","HAUGESUND","1106","Norge","NO","8200","Personlig næringsdrivende","","1997-01-16","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Salg av reklametjenester."
"924466553","TUXEN INVEST AS","AS","Aksjeselskap","86.909","Andre helsetjenester","","","","","","","true","","","","","","","","","","Bibliotekgata 30","LØRENSKOG","1473","LØRENSKOG","3222","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-01-23","2020-01-07","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-01-07","Kiropraktorvirksomhet og det som dertil hører til, herunder også deltagelse i andre selskap med lignende formål.","Kiropraktorvirksomhet og det som dertil hører til, herunder også deltagelse i andre selskap med lignende formål."
"931190148","BROX HYPNOTERAPI","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","Bruksenhetsnummer H0401/nTollevikbergan 5","ALTA","9511","ALTA","5601","Norge","NO","8200","Personlig næringsdrivende","","2023-04-13","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Hypnoterapi. Coaching. Foredrag."
"925149519","KRISTIANSEN&BENDIKSEN AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","5","","","","","","","","","Egils gate 25","BERLEVÅG","9980","BERLEVÅG","5630","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-06-04","2020-05-18","true","","false","true","false","false","","true","2023-12-05","false","","","","","","","Bokmål","2020-05-18","Restaurering, oppføring og reparasjoner på bygg og anlegg, dvs. Snekker, tømrer. Samt salg av materialer/Utstyr tilhørende dette. Samt salg av bygninger/boliger/eiendommer. Og annet som naturlig faller sammen med dette.","Utføre mindre, mellomstore og større oppdrag innenfor bygg- og anleggsektoren. Selskapet skal ta for seg det privat og offentlige marked."
"974418517","SKINSNES EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Morten Baads vei 3","MANDAL","4515","LINDESNES","4205","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-04-27","1995-04-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2008-09-09","Bygging og drift av eiendommer og hva dertil henhører. Selskapet kan i tillegg delta i handel med aksjer og andre verdipapirer, herunder låne finansiert investeringer med verdipapirer og valuta. Konsulentvirksomhet innen bygg & anlegg, utleie av arbeidskraft, transport etter vei.","Bygging og drift av eiendommer og hva dertil henhører."
"944389407","GRINDAKER AS","AS","Aksjeselskap","71.113","Landskapsarkitekttjenester","","","","","","","true","47","www.grindaker.no","Postboks 1340 Vika","OSLO","0113","OSLO","0301","Norge","NO","Rådhusgata 25","OSLO","0158","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-03-12","1987-06-16","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-02-28","Drive konsulentvirksomhet i landskapsarkitektur samt hva herved står i forbindelse.","Drive konsulentvirksomhet i landskapsarkitektur samt hva herved står i forbindelse."
"931912453","MØRCH VASKE RIKKE","ENK","Enkeltpersonforetak","81.210","Rengjøring av bygninger","","","","","","","false","","","","","","","","","","Bergrådveien 25","OSLO","0873","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2023-08-17","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Rengjøring av bygninger, bolighus, kontorer og lignende."
"911599287","SPITSBERGEN LOGISTIKK AS","AS","Aksjeselskap","49.410","Godstransport på vei","","","","","","","false","","","Postboks 900","LONGYEARBYEN","9171","SVALBARD","2100","Norge","NO","Vei 606 1C","LONGYEARBYEN","9170","SVALBARD","2100","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-02-21","2013-02-07","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-05-20","Eie og drive maskiner og utstyr for varetransport, snørydding og lagertjenester.","Eie og drive maskiner og utstyr for varetransport, snørydding og lagertjenester."
"992452501","VILLA ROSA AS","AS","Aksjeselskap","47.710","Butikkhandel med klær","","","","","","","true","12","","","","","","","","","Langgata 36","SANDNES","4306","SANDNES","1108","Norge","NO","2100","Private aksjeselskaper mv.","2022","2008-04-14","2008-01-30","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-05-01","Butikkhandel, samt hva hermed står i forbindelse, herunder deltakelse i andre selskap.","Butikkhandel med interiør, klær, smykker, sko, såpeprodukter og lamper."
"921572670","JOTRA AS","AS","Aksjeselskap","49.410","Godstransport på vei","","","","","","","true","71","","","","","","","","","Heggstadmoen 5","HEIMDAL","7080","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-10-18","2018-09-24","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-03-08","Godstransport på vei, og alt hva hermed står i forbindelse. Selskapet utfører oppdrag innen avfallstransport.","Godstransport på vei, og alt hva hermed står i forbindelse."
"922912963","STIG BAKKE","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","true","","","","","","","","","","Hamrevegen 53","DAVIK","6730","BREMANGER","4648","Norge","NO","8200","Personlig næringsdrivende","","2019-06-18","","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","","","Jordbruksvirksomhet med kjøttproduksjon, sau."
"985432058","EMBLEMSVÅG MANAGEMENT CONSULTING","ENK","Enkeltpersonforetak","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","www.emblemsvag.com","","","","","","","","Emblemsvågen 27","ÅLESUND","6013","ÅLESUND","1508","Norge","NO","8200","Personlig næringsdrivende","","2003-02-24","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","-Bedriftsrådgivning innen ledelse, strategi, økonomi, m.m. -Holde foredrag med utgangspunkt i min rådgivning."
"922149054","AVANTE HOLDING AS","AS","Aksjeselskap","00.000","Uoppgitt","","","","","","","false","","","Postboks 953","KRÅKERØY","1670","FREDRIKSTAD","3107","Norge","NO","Nordre Rekvin 12","KRÅKERØY","1676","FREDRIKSTAD","3107","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-02-11","2018-11-09","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-11-09","Å ha aksjer i andre selskaper, samt virksomhet med tilknytning til dette.","Selskapet skal eie aksjer i andre selskap."
"932683164","MOLTUBAKK AS","AS","Aksjeselskap","74.102","Grafisk og visuell kommunikasjonsdesign","","","","","","","false","","reklamekjeden.no","","","","","","","","Industriveien 18","KYRKSÆTERØRA","7200","HEIM","5055","Norge","NO","2100","Private aksjeselskaper mv.","","2023-12-15","2023-11-17","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-11-17","Produksjon og salg av skilt, profil- og reklameartikler.","Grafisk design."
"970933778","BORGE ARILD","ENK","Enkeltpersonforetak","01.110","Dyrking av korn (unntatt ris), belgvekster og oljeholdige vekster","","","","","","","false","","","","","","","","","","SKJØNNERØD","GRESSVIK","1621","FREDRIKSTAD","3107","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk, korndrift."
"931403931","BULHAK NICK TATTOO","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Røedsholtet 10A","DRØBAK","1449","FROGN","3214","Norge","NO","8200","Personlig næringsdrivende","","2023-05-13","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tatovør."
"992195525","INGVEIG TVERANGER KOMMUNIKASJON","ENK","Enkeltpersonforetak","90.034","Selvstendig kunstnerisk virksomhet innen litteratur","","","","","","","false","","","","","","","","","","Olav Kyrres gate 40","STAVANGER","4005","STAVANGER","1103","Norge","NO","8200","Personlig næringsdrivende","","2008-01-19","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Journalistikk, rådgivning, skriving, informasjon og kursvirksomhet innen media og kommunikasjon."
"990127360","MØRKRID","ENK","Enkeltpersonforetak","90.012","Utøvende kunstnere og underholdningsvirksomhet innen scenekunst","","","","","","","false","","www.veslemoymorkrid.com","","","","","","","","Brochmanns gate 12A","OSLO","0470","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2006-08-14","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Freelance Skuespiller  "
"829923882","WEDUM PRINT","ENK","Enkeltpersonforetak","74.102","Grafisk og visuell kommunikasjonsdesign","","","","","","","false","","","","","","","","","","Bogstivegen 56","RUDSHØGDA","2360","RINGSAKER","3411","Norge","NO","8200","Personlig næringsdrivende","","2022-09-26","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Skrive ut 3D objekter på etterspørsel. Tjenesten blir å selge både tjenesten med å modulere noe, og å skrive ut det som det er snakk om. Salget blir direkte til kontaktpersoner og på nett (Finn.no o.l)."
"927351102","NIKOLAI TELLEBON ULVÆR","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","","","","","","","false","","","","","","","","","","Oldret 12","HESTVIKA","7247","HITRA","5056","Norge","NO","8200","Personlig næringsdrivende","","2021-06-29","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk/skogbruk. Planteproduksjon og dyrehold. Melk og slakt."
"997847792","SVEIN JARLE SLINDE","ENK","Enkeltpersonforetak","01.240","Dyrking av kjernefrukter og steinfrukter","","","","","","","false","","","","","","","","","","Ylvisåker 44","FARDAL","6858","SOGNDAL","4640","Norge","NO","8200","Personlig næringsdrivende","","2012-01-18","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Fruktproduksjon."
"817533752","V.M. SERVICE GLOWACZ","ENK","Enkeltpersonforetak","81.210","Rengjøring av bygninger","","","","","","","false","","","","","","","","","","Soleieveien 39","KRISTIANSAND S","4634","KRISTIANSAND","4204","Norge","NO","8200","Personlig næringsdrivende","","2016-08-05","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Vasking og maling . Rengjøring og maling inne og ute."
"921785852","FAU VÅGE SKULE","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","v/ Våge skule/nVågsvegen 913","HELLEVIK I FJALER","6967","FJALER","4646","Norge","NO","7000","Ideelle organisasjoner","","2018-11-26","2018-10-10","false","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","FAU skal vere eit fellesforum for alle foreldre/føresette ved Våge skule."
"932691221","AQUASCREEN AS","AS","Aksjeselskap","63.120","Drift av web-portaler","","","","","","","false","","","","","","","","","","Richard Johnsens gate 4","STAVANGER","4021","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","","2023-12-16","2023-11-08","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-11-08","Digital formidling av kunnskap om eksisterende og fremtidige akvakulturarealer.","Drift av web-portaler."
"977117186","DET WASMUTHSKE OG RØNNEBERGSKE LEGAT","STI","Stiftelse","94.992","Fond/legater som støtter veldedige og allmennyttige formål","","","","","","","false","","","Kviltunvegen 10","ÅLESUND","6009","ÅLESUND","1508","Norge","NO","","","","","","","","7000","Ideelle organisasjoner","2022","1997-02-23","","false","","false","false","true","false","","false","","false","","","","","","","Bokmål","","","Legatet skal bidra med hjelp til enkeltpersoner, grupper eller organisasjoner som driver forebyggende eller støttende arbeid blant nødlidende. Legatet skal bistå med midler til bevaring av kulturminner, herunder dontatorenes gravsteder, samt andre formål i tilknytning til donatorenes virke og ettermæle. Herunder dokumentasjon av deres betydning for byen og distriktet. Legatet skal yte bidrag til øvrige kulturformål i Ålesund og på Sunnmøre som vil være i tråd med donatorenes ønsker med bakgrunn i dokumentene fra etableringen av legatene."
"971022051","OSLO KOMMUNE BYDEL 6 ULLERN","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","1237","www.bun.oslo.kommune.no","Postboks 43 Skøyen","OSLO","0212","OSLO","0301","Norge","NO","Hoffsveien 48","OSLO","0377","OSLO","0301","Norge","NO","6500","Kommuneforvaltningen","","1995-03-12","1991-06-26","true","","false","false","false","false","","false","","false","","","","","","876819872","Bokmål","","","Off. adm. tilkn. helse/sos.virks./undervisn./kirke/kultur/miljø"
"930139750","DIGITAL MARKETING ALEKSANDRA OWCZARZ","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","","Althornet 16","DRAMMEN","3033","DRAMMEN","3301","Norge","NO","Wergelands gate 5A","GJØVIK","2821","GJØVIK","3407","Norge","NO","8200","Personlig næringsdrivende","","2022-12-28","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Markedsføring og reklame."
"913775880","AVA TWANG","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","Storgata 25","GJØVIK","2815","GJØVIK","3407","Norge","NO","8200","Personlig næringsdrivende","","2014-06-18","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Kroppspleie, hudpleie, massasje og salg av ansikts- og kroppsprodukter."
"992234393","TORGRIM SUNDE","ENK","Enkeltpersonforetak","62.010","Programmeringstjenester","","","","","","","false","","","","","","","","","","Tajevegen 9A","KONGSVINGER","2211","KONGSVINGER","3401","Norge","NO","8200","Personlig næringsdrivende","","2008-02-25","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Drive med IT-tjenester, bilpleie og annet som naturlig hører sammen med dette."
"959347069","KÅRE MAGNAR NAUSTDAL","ENK","Enkeltpersonforetak","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Nordfjordvegen 5242","NORDFJORDEID","6773","STAD","4649","Norge","NO","8200","Personlig næringsdrivende","","1995-03-12","","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","","","Bygningsarbeid."
"928821846","BASHIR UTLEIE AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","Postboks 21 Bryn","OSLO","0611","OSLO","0301","Norge","NO","Stjernemyrveien 22","OSLO","0673","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-02-25","2022-02-14","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-02-14","Utleie av eiendommer, samt enhver virksomhet som står i forbindelse med dette, herunder å delta i andre selskap med lignende virksomhet, kjøpt og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak.","Utleie av eiendommer, samt enhver virksomhet som står i forbindelse med dette, herunder å delta i andre selskap med lignende virksomhet, kjøpt og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak."
"983214436","HOPE JENSEN","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Lodin Lepps gate 2B","BERGEN","5003","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2001-04-17","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Tarottjenester, spå pr. telefon, spå ansikt til ansikt. Rådgivning og kurs til/av andre innen og utenfor bransjen. Produksjon og salg av smykker og brukskunst. Alternativ behandling, herunder healing, kopping og massasje."
"988436968","DIGITAL R","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Erik Røsæg/nBjørnelia 16","BJØRNEMYR","1453","NESODDEN","3212","Norge","NO","7000","Ideelle organisasjoner","","2005-09-01","2005-08-28","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Ideell forening som arbeider for medlemmenes digitale velferd."
"987166495","ROGER HALDOS","ENK","Enkeltpersonforetak","41.200","Oppføring av bygninger","01.410","Melkeproduksjon på storfe","","","","","false","","","","","","","","","","Strømmen 241","ALVDAL","2560","ALVDAL","3428","Norge","NO","8200","Personlig næringsdrivende","","2004-09-18","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Oppføring av bygninger. Oppføring av andre konstruksjoner. Takarbeid. Snekkerarbeid. Melkeproduksjon på storfe. Sauehold. Avvirkning."
"920163785","MOSBY JENTEKLUBB","FLI","Forening/lag/innretning","94.910","Religiøse organisasjoner","","","","","","","false","","","","","","","","","","c/o Monica Nordhelle/nLiberg 19","MOSBY","4619","KRISTIANSAND","4204","Norge","NO","7000","Ideelle organisasjoner","","2018-01-03","2012-04-22","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Søndagsskole"
"979960786","LED EXPERT AS","AS","Aksjeselskap","46.473","Engroshandel med belysningsutstyr","","","","","","","true","","","Torpumveien 543","HALDEN","1788","HALDEN","3101","Norge","NO","Klever","HALDEN","1763","HALDEN","3101","Norge","NO","2100","Private aksjeselskaper mv.","2022","1998-07-23","1998-06-23","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-09-26","Handel, eksport, import, utleie, konsulentvirksomhet, fast eiendom samt deltagelse i andre selskaper, og hva dermed står i forbindelse. Produksjon og salg.","Handel, eksport, import, utleie, konsulentvirksomhet, fast eiendom samt deltagelse i andre selskaper og hva dermed står i forbindelse. Produksjon og salg av egentilvirkede produkter. Produksjon av belysningsutstyr, Produksjon av annet elektrisk utstyr, Engroshandel med spesialisert vareutvalg ellers, Agenturhandel, annen butikkhandel i spesialforretninger, detaljhandel utenom utsalgssted."
"931962132","ALIBRAHIM RENHOLDSTJENESTE AV BOLIG OG BEDRIFTER","ENK","Enkeltpersonforetak","81.210","Rengjøring av bygninger","","","","","","","false","","","Øverlandsvegen 4","MOLDE","6416","MOLDE","1506","Norge","NO","Storgata 18","MOLDE","6413","MOLDE","1506","Norge","NO","8200","Personlig næringsdrivende","","2023-08-26","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Renholdstjeneste."
"922257248","AULIE BYGG OG EIENDOM AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Sementveien 51","HOKKSUND","3300","ØVRE EIKER","3314","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-02-20","2019-01-21","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-01-21","Utføre tømrerarbeid samt arbeider innen beslektede fagområder som mur og betong. Selskapet driver også utleie.","Utføre tømrerarbeid samt arbeider innen beslektede fagområder som mur og betong. Selskapet driver også utleie."
"997223381","PRINCE TRANSPORT AS","AS","Aksjeselskap","49.320","Drosjebiltransport","","","","","","","true","6","","Postboks 2651 Strømsø","DRAMMEN","3003","DRAMMEN","3301","Norge","NO","Gundesøhagen 36","DRAMMEN","3039","DRAMMEN","3301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2011-08-29","2011-05-26","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2011-05-26","Transportvirksomhet herunder Taxidrift.","Transport Taxi."
"977454700","ELEKTROSKANDIA NORGE AS","AS","Aksjeselskap","46.691","Engroshandel med maskiner og utstyr til kraftproduksjon og installasjon","","","","","","","true","230","www.elektroskandia.no","Postboks 143","LANGHUS","1403","NORDRE FOLLO","3207","Norge","NO","Fugleåsen 6","LANGHUS","1405","NORDRE FOLLO","3207","Norge","NO","2100","Private aksjeselskaper mv.","2022","1997-04-16","1997-04-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-03-01","Handelsvirksomhet innen elektro- og entreprenørbransjen, med hovedvekt på logistikk, salg og distribusjon til detaljist- og sluttkundemarkedet, samt virksomhet som står i sammenheng med dette, herunder deltagelse som aksjonær i andre selskaper med samme eller lignende formål.","Innkjøp, markedsføring, salg og distribusjon av elektriske artikler."
"984616910","BAKERIET STEIKE GODT AS","AS","Aksjeselskap","10.710","Produksjon av brød og ferske konditorvarer","","","","","","","true","56","","Postboks 582","TROMSØ","9256","TROMSØ","5501","Norge","NO","Strandvegen 73","TROMSØ","9007","TROMSØ","5501","Norge","NO","2100","Private aksjeselskaper mv.","2022","2002-07-15","2002-05-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2011-08-26","Bakerivirksomhet med utsalg av bakervarer i tillegg kan selskapet delta i andre virksomheter av forretningsmessig karakter.","Bakeri."
"928869989","THIEU TOLK","ENK","Enkeltpersonforetak","74.300","Oversettelses- og tolkevirksomhet","","","","","","","false","","","","","","","","","","Strømsvegen 30","HAMAR","2318","HAMAR","3403","Norge","NO","8200","Personlig næringsdrivende","","2022-03-04","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tolketjenester, oversettelse av språk."
"940101808","TROMSØ KOMMUNE","KOMM","Kommune","84.110","Generell offentlig administrasjon","","","","","","","true","9496","www.tromso.kommune.no/","Postboks 6900","TROMSØ","9299","TROMSØ","5501","Norge","NO","Rådhusgata 2","TROMSØ","9008","TROMSØ","5501","Norge","NO","6500","Kommuneforvaltningen","","1995-06-07","","true","Utleier av bygg eller anlegg","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kommune"
"998848121","KATI AS","AS","Aksjeselskap","68.100","Kjøp og salg av egen fast eiendom","","","","","70.100","Hovedkontortjenester","false","","","","","","","","","","Kantorveien 2A","KOLBOTN","1410","NORDRE FOLLO","3207","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-09-22","2012-08-27","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-08-27","Agenturvirksomhet, investering i aksjer og eiendom samt deltagelse i andre virksomheter.","Investeringer i aksjer og eiendom."
"919282665","GEORG GJØSTEIN","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","false","","","","","","","","","","Kvinnegardslie 451","ÅL","3570","ÅL","3328","Norge","NO","8200","Personlig næringsdrivende","","2017-07-11","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Jordbruksvirksomhet med sauehold og skogbruk."
"991608281","ASK REGNSKAP MOHAMMAD ASHRAF KHAN","ENK","Enkeltpersonforetak","69.201","Regnskap og bokføring","","","","","","","false","","www.askregnskap.no","","","","","","","","Carl Bergersens vei 39","HAGAN","1481","NITTEDAL","3232","Norge","NO","8200","Personlig næringsdrivende","2022","2007-08-22","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","REGNSKAP OG BOKFØRING"
"913264436","DARIUSZ ZARICZNY DAREK BYGG HANDYMAN","ENK","Enkeltpersonforetak","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Dramsvegen 151","TROMSØ","9010","TROMSØ","5501","Norge","NO","8200","Personlig næringsdrivende","","2014-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Bygging, restaurering, flislegging og maling."
"930113034","HOB NORGE AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","true","","","Postboks 3096","HARSTAD","9498","HARSTAD","5503","Norge","NO","Storåkeren 9","HARSTAD","9411","HARSTAD","5503","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-10-27","2022-10-13","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-13","Eie aksjer i andre selskap samt utføring av administrasjonstjenester for selskaper i konsernet og det som naturlig faller sammen med dette.","Bedriftsrådgivning, administrativt."
"915977774","VIBEKE OG SVEINS FOREVER LIFTESTYLE AS","AS","Aksjeselskap","47.990","Detaljhandel utenom utsalgssted ellers","","","","","","","false","","","","","","","","","","Grokleiv 8","ÅSERAL","4540","ÅSERAL","4224","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-10-09","2015-09-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-09-10","Kjøp og salg av varer, og helse- og karrierecoatching. I tillegg alt hva styret måtte finne formålstjenlig, herunder kjøp og salg av eiendeler, aksjer, mv. i andre selskaper.","kjøp og salg av helse-, makeup og velværeprodukter via homeparties uten fast utsalgssted, samt rekrutering og opplæring tilknyttet dette."
