tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"922372357","990888213","EQUINOR ENERGY AS PL1019","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"922372667","989795848","AKER BP ASA PL1022","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922384797","989795848","AKER BP ASA PL1026","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922384843","989795848","AKER BP ASA PL1027","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922385165","989795848","AKER BP ASA PL902 B","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922385327","990888213","EQUINOR ENERGY AS PL959 B","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"922385890","989795848","AKER BP ASA PL1028","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922385947","989795848","AKER BP ASA PL1029","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922386013","989795848","AKER BP ASA PL1030","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922386234","989795848","AKER BP ASA PL977","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922386277","989795848","AKER BP ASA PL978","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922386307","989795848","AKER BP ASA PL979","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922386404","989795848","AKER BP ASA PL981","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922386463","990888213","EQUINOR ENERGY AS PL983","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"922386862","990888213","EQUINOR ENERGY AS PL159 G","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"922392625","990888213","EQUINOR ENERGY AS PL272 B","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"922392633","989795848","AKER BP ASA PL338 DS","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922392676","989795848","AKER BP ASA PL338 E","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922392692","989795848","AKER BP ASA PL767 B","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922392943","990888213","EQUINOR ENERGY AS PL796 B","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"922397201","989795848","AKER BP ASA PL988","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922397503","990888213","EQUINOR ENERGY AS PL990","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"922435936","972417971","RØDBERGVEIEN LEGESNETER","2019-04-01","","Rødbergveien 6","9408","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.211","","8"
"922567700","989795848","AKER BP ASA SOLVEIG","2019-03-27","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"922632057","920692451","TYNSET 17.MAI KOMITE","","","Tynset Servicetorg/nTorvgata 1","2500","TYNSET","3427","NO","Tynset Barneskole/nHolmengata 2","TYNSET","2500","3427","NO","94.991","",""
"922685126","993624241","NOTODDEN TURLAG","2019-01-01","","Heddalsvegen 34","3674","NOTODDEN","4005","NO","Postboks 218","NOTODDEN","3672","4005","NO","94.991","",""
"922912688","922723125","DAIMYO EKSTRA 6 AS","2019-04-02","","Uranienborg terrasse 9","0351","OSLO","0301","NO","","","","","","68.209","",""
"923024948","922824991","LAG 2","","","c/o Gjert Henrik Nicolausson/nSvedalen 35","7530","MERÅKER","5034","NO","","","","","","56.290","",""
"923186875","989795848","AKER BP ASA ROLVSNES PRØVEPRODUKSJON","2019-07-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"923355111","971202793","TRYGVE STANGER","2019-09-01","","Kjerkevegen 374","2040","KLØFTA","3209","NO","","","","","","01.110","",""
"923426604","923257454","SAMMEN FOR MYHOME","","","Midtåsveien 25","3226","SANDEFJORD","3907","NO","","","","","","94.991","",""
"923454608","990888213","EQUINOR ENERGY AS PL193 GS","2019-04-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"923455736","990888213","EQUINOR ENERGY AS AVD HYWIND TAMPEN","2019-09-30","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"923824251","974793725","NORDLAND FAGSKOLE HELSE, SOSIAL OG OPPVEKST BODØ","2019-10-01","","Amtmann Hegges vei 3-4","8005","BODØ","1804","NO","Postboks 1485","BODØ","8048","1804","NO","85.410","",""
"924008601","923835326","HAMNEKVARTALET AS","2019-11-07","","c/o Reimond Flusund/nKvithaugsmyra 18","6092","FOSNAVÅG","1515","NO","","","","","","68.100","",""
"924050152","974793725","NORDLAND FAGSKOLE HELSE SOSIAL OG OPPVEKST FAUSKE","2019-08-01","","Gymnasveien 5","8207","FAUSKE","1841","NO","Postboks 1485","BODØ","8048","1804","NO","85.410","",""
"924093943","917937710","SAMEIET SOLSTAD","","","Nedre Bergveien 3B","3057","SOLBERGELVA","3301","NO","","","","","","","",""
"924342382","990888213","EQUINOR ENERGY AS PL 263 E","2019-11-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924342765","989795848","AKER BP ASA HOD REUTVIKLING","2020-02-20","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924629770","989795848","AKER BP ASA 24/9-12 S (FROSK)","2019-08-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924708794","924453826","TOMMY PAULSBERG NIELSEN ASKER HAGEHJELP","2020-01-13","","Fransåsbakken 3","3475","SÆTRE","3203","NO","","","","","","02.100","",""
"924726741","915737250","HÅKON BJØRNHOLT","2020-03-01","","Sørbakkvegen 26","2054","MOGREINA","3209","NO","","","","","","01.610","",""
"924757744","989795848","AKER BP ASA PL036 F","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924757841","989795848","AKER BP ASA PL1041","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924757930","989795848","AKER BP ASA PL1042","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924757973","989795848","AKER BP ASA PL1045","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924758015","989795848","AKER BP ASA PL1047","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924758058","989795848","AKER BP ASA PL1066","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924758104","989795848","AKER BP ASA PL1081","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924758163","989795848","AKER BP ASA PL442 C","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924758244","989795848","AKER BP ASA PL867 B","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924762667","989795848","AKER BP ASA PL 1057","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924763078","990888213","EQUINOR ENERGY AS PL1014 B","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924763299","990888213","EQUINOR ENERGY AS PL1039","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924763310","990888213","EQUINOR ENERGY AS PL1040","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764023","990888213","EQUINOR ENERGY AS PL1049","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764074","990888213","EQUINOR ENERGY AS PL1050","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764104","990888213","EQUINOR ENERGY AS PL1058","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764147","990888213","EQUINOR ENERGY AS PL1060","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764244","990888213","EQUINOR ENERGY AS PL1077","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764260","990888213","EQUINOR ENERGY AS PL1078","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764287","990888213","EQUINOR ENERGY AS PL1080","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764317","990888213","EQUINOR ENERGY AS PL277 C","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764341","990888213","EQUINOR ENERGY AS PL947 B","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"924764392","989795848","AKER BP ASA PL1032","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924765186","989795848","AKER BP ASA PL1051","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924765224","989795848","AKER BP ASA PL1069","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924765240","989795848","AKER BP ASA PL1082","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924765259","989795848","AKER BP ASA PL1083","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924765275","989795848","AKER BP ASA PL609 D","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"924905557","925590851","OBJECT OBJECT AS","2019-10-01","","Lægdesvingen 16","5096","BERGEN","4601","NO","","","","","","74.102","",""
"925083178","959934924","ADECCO SOLUTIONS AS AVD BELSVIK","2020-05-18","","Gjengstøveien 530","7206","HELLANDSJØEN","5055","NO","","","","","","78.200","",""
"925413925","994889273","VELFORENINGEN BERGHEIM FAMILIEBOLIGER","2020-07-01","","Ole Aasveds veg 1","7049","TRONDHEIM","5001","NO","","","","","","94.991","",""
"925781754","990888213","EQUINOR ENERGY AS BREIDABLIKK","2020-09-28","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"925818593","925817317","IMAGO PROSJEKTET","2020-10-21","","c/o Rebecka Liaøy/nKampensgata 57","4024","STAVANGER","1103","NO","","","","","","94.991","",""
"925957267","974793725","NORDLAND FAGSKOLE BÆREKRAFTIGE MATOPPLEVELSER","2020-08-01","","Honggardsvegen 33","8658","MOSJØEN","1824","NO","Postboks 1485","BODØ","8048","1804","NO","85.410","",""
"926142240","984661185","POSTEN BRING AS LOGISTIKKSENTER TROMSØ","2020-12-01","","Stakkevollvegen 317","9019","TROMSØ","5501","NO","","","","","","53.100","","250"
"926216236","913301579","PETRINI KROPPSTERAPI","2019-01-01","","c/o Elisabeth Petrini/nGammelveien 4","8312","HENNINGSVÆR","1865","NO","","","","","","96.040","",""
"926427547","984661185","POSTEN BRING AS HOMEDELIVERY TROMSØ","2021-01-01","","Terminalgata 17","9019","TROMSØ","5501","NO","","","","","","53.100","",""
"926549790","990888213","EQUINOR ENERGY AS UTGARD UNIT","2020-08-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860291","989795848","AKER BP ASA PL1084","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860305","989795848","AKER BP ASA PL1089","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860313","989795848","AKER BP ASA PL1091","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860321","989795848","AKER BP ASA PL1092","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860348","989795848","AKER BP ASA PL1095","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860356","989795848","AKER BP ASA PL1102","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860402","989795848","Aker BP ASA PL1045 B","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860410","989795848","Aker BP ASA PL1085","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860429","989795848","Aker BP ASA PL1088","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860437","989795848","Aker BP ASA PL1097","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860445","989795848","Aker BP ASA PL1099","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860453","989795848","Aker BP ASA PL1110","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860461","989795848","Aker BP ASA PL1124","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"926860488","990888213","Equinor Energy AS PL1039 B","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860496","990888213","Equinor Energy AS PL1049 B","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860518","990888213","Equinor Energy AS PL1121","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860526","990888213","Equinor Energy AS PL1126","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860534","990888213","Equinor Energy AS PL1127","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860542","990888213","Equinor Energy AS PL1128","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860550","990888213","Equinor Energy AS PL263 F","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860569","990888213","Equinor Energy AS PL785 SB","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860577","990888213","Equinor Energy AS PL878 B","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926860593","990888213","EQUINOR ENERGY AS PL1013 B","2021-02-19","","","","","","","Espehaugen 32","BLOMSTERDALEN","5258","4601","NO","06.100","",""
"926922513","990888213","EQUINOR ENERGY AS KRISTIN SØR","2021-04-09","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926927620","990888213","EQUINOR ENERGY AS TROLL WEST ELECTRIFICATION","2021-04-12","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"926939459","917810508","WAVEFOIL AS AVD OSLO","2020-06-01","","c/o House of Business/nHoffsveien 1A","0275","OSLO","0301","NO","","","","","","71.129","",""
"927173670","989795848","AKER BP ASA PL167 B","2021-04-30","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"927260247","917810508","WAVEFOIL AS AVD ALVER","2020-08-01","","Maritime Engineering/nKvassnesvegen 52","5914","ISDALSTØ","4631","NO","","","","","","71.129","",""
"927345609","990888213","EQUINOR ENERGY AS PL074 DS","2021-06-24","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"927345749","990888213","EQUINOR ENERGY AS PL074 ES","2021-04-26","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"927515318","989795848","AKER BP ASA KOBRA ØST OG GEKKO","2021-07-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"927545403","927319837","IBRAHIM","2021-06-07","","Båhus gate 16","7014","TRONDHEIM","5001","NO","","","","","","49.320","",""
"927804182","989795848","AKER BP ASA PL1133","2021-09-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"927804263","989795848","AKER BP ASA PL1134","2021-09-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"927804301","990888213","EQUINOR ENERGY AS HALTEN ØST UNIT","2020-12-15","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"927895323","989795848","AKER BP ASA FROSK","2021-07-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"927923963","917810508","WAVEFOIL AS AVD ÅLESUND","2021-01-01","","C/O Norwegian Maritime Competence C/nBorgundvegen 340","6009","ÅLESUND","1508","NO","","","","","","71.129","",""
"927949865","984661185","POSTEN BRING AS LEKNES","2021-10-18","","Lufthavnveien 8","8370","LEKNES","1860","NO","","","","","","53.100","",""
"928273474","989795848","AKER BP ASA ÆRFUGL NORD","2021-07-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928386961","980146014","AKER BRYGGE KIROPRAKTORKLINIKK ERIK RINGDAHL","2020-01-01","","Lassons gate 10","0270","OSLO","0301","NO","","","","","","86.909","",""
"928517276","972417971","HARSTAD KOMMUNE NERBOTNVEIEN 6","2021-12-01","","Nerbotnveien 6","9407","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.901","","33"
"928517314","972417971","HARSTAD KOMMUNE STORGATA 5","2021-12-01","","Storgata 5","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","84.110","","213"
"928520366","990888213","EQUINOR ENERGY AS BREIDABLIKK UNIT","2021-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928603598","990888213","EQUINOR ENERGY AS OSEBERG OGP","2021-11-26","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928645088","959934924","ADECCO SOLUTIONS AS AVD ODDA","2022-01-01","","Eitrheimsvegen 18","5750","ODDA","4618","NO","","","","","","78.200","","30"
"928778800","928777472","HEMNES KUNSTFORENING","2022-02-19","","c/o Gudridur Valva Gisladottir/nSørlandsvegen 13B","8640","HEMNESBERGET","1832","NO","","","","","","94.991","",""
"928935620","989795848","AKER BP ASA PL1157","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935647","989795848","AKER BP ASA PL1139","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935655","989795848","AKER BP ASA PL1162","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935663","989795848","AKER BP ASA PL1164","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935671","989795848","AKER BP ASA PL1170","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935698","989795848","Aker BP ASA PL1158","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935701","989795848","Aker BP ASA PL1141","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935736","989795848","Aker BP ASA PL1153","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935744","989795848","Aker BP ASA PL1144","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935752","989795848","Aker BP ASA PL941 B","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935760","989795848","Aker BP ASA PL1143","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"928935779","990888213","Equinor Energy AS PL1140","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935787","990888213","Equinor Energy AS Blåbjørn","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935795","990888213","Equinor Energy AS PL1049 C","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935809","990888213","Equinor Energy AS PL1152","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935825","990888213","Equinor Energy AS PL923 B","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935833","990888213","Equinor Energy AS PL878 C","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935841","990888213","Equinor Energy AS PL272 C","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935868","990888213","Equinor Energy AS PL1169","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935876","990888213","Equinor Energy AS PL091 F","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935884","990888213","Equinor Energy AS PL1137","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935892","990888213","Equinor Energy AS PL1167","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928935914","990888213","Equinor Energy AS PL1165","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"928936848","828764152","VINTERKOMPANIET AS","2022-01-18","","Grøsetbakkan 55","7070","BOSBERG","5001","NO","","","","","","81.299","",""
"929058879","929056965","SBF UIT HARSTAD","2022-04-08","","Havnegata 5","9404","HARSTAD","5503","NO","","","","","","94.991","",""
"929089162","993624241","NOTODDEN TURLAG HIMINGSJÅ","2022-04-01","","","3677","NOTODDEN","4005","NO","","","","","","55.202","",""
"929135407","984661185","POSTEN BRING AS INDRE OSLOFJORD","2022-05-01","","Hestehagen 4","1448","DRØBAK","3214","NO","","","","","","53.100","","27"
"929152891","989795848","AKER BP ASA BOA","2022-07-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"929153227","990888213","EQUINOR ENERGY AS PL169 F","2021-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"929273257","929090888","KARRIEREPILOTEN AS","2022-04-07","","Unnliveien 64","8023","BODØ","1804","NO","","","","","","85.599","",""
"929274172","984661185","POSTEN BRING AS LOGISTIKKSENTER OSLO - EMMA","2022-05-30","","Alfasetveien 24","0668","OSLO","0301","NO","Postboks 500  Alnabru","OSLO","0024","0301","NO","53.100","",""
"929323165","929294440","FINNØY SKOLEMUSIKKORPS","2022-06-09","","c/o Jakob Rolf Kristian Spanne/nSpannevegen 16","4160","FINNØY","1103","NO","","","","","","90.011","",""
"929344995","990888213","EQUINOR ENERGY AS HALTEN ØST","2022-05-24","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"929345061","990888213","EQUINOR ENERGY AS PL209 BS","2022-06-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"929622235","989795848","AKER BP ASA TRINE OG TRELL","2022-08-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"929642600","929624114","HEIDI REGNSKAP AS","2022-08-01","","c/o Heidi Smith/nLysakerveien 40B","3055","KROKSTADELVA","3301","NO","","","","","","69.201","",""
"929769708","929766792","PERSONALGRUPPE NESBYEN UNGDOMSSKOLE","2022-09-05","","Beiavegen 6","3540","NESBYEN","3322","NO","","","","","","94.991","",""
"929919386","929660978","MNA HOLDING AS","2022-08-05","","c/o Markus N. Andersen/nSmedstuvegen 11","2030","NANNESTAD","3238","NO","","","","","","43.911","",""
"930129399","923672346","CC RENS OG VASK HORTEN","2022-10-01","","Thranes gate 3A","3187","HORTEN","3901","NO","","","","","","96.010","",""
"930424773","971278803","KONGERUD JOHNY LEGE","2021-01-01","","Pareliusveien 12B","1177","OSLO","0301","NO","","","","","","86.221","",""
"930577561","989795848","AKER BP ASA HUGIN","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577588","989795848","AKER BP ASA FULLA","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577618","989795848","AKER BP ASA YGGDRASIL KRAFT FRA LAND","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577634","989795848","AKER BP ASA ALVE NORD","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577642","989795848","AKER BP ASA IDUN NORD","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577669","989795848","AKER BP ASA ØRN","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577685","989795848","AKER BP ASA VALHALL PWP","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577715","989795848","AKER BP ASA FENRIS","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577723","989795848","AKER BP ASA SYMRA","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577758","989795848","AKER BP ASA SOLVEIG FASE 2","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577766","989795848","AKER BP ASA TROLDHAUGEN","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"930577952","990888213","EQUINOR ENERGY AS IRPA","2022-11-22","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"930577995","990888213","EQUINOR ENERGY AS VERDANDE","2022-12-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"930580767","930337919","KJETIL BJØRNEBO","2022-12-01","","Nordahl Bruns veg 8","7052","TRONDHEIM","5001","NO","","","","","","70.220","",""
"930991635","930980501","W11G HOLDING AS","2023-01-01","","Nordbylia 21A","3271","LARVIK","3909","NO","","","","","","00.000","",""
"931111108","972417971","HARSTAD KOMMUNE FJORDGATA 5","2023-01-01","","Fjordgata 5","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.101","","22"
"931111159","972417971","HARSTAD KOMMUNE ÅKERSTIEN 4","2023-01-01","","Åkerstien 4","9409","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","87.909","","49"
"931144642","990888213","EQUINOR ENERGY AS PL134 E","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931144650","989795848","AKER BP ASA PL036 G","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931144685","989795848","AKER BP ASA PL1066 B","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"931144715","990888213","EQUINOR ENERGY AS PL272 D","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"931144758","990888213","EQUINOR ENERGY AS PL293 CS","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
